Entity,Code,Year,Deaths,2019
Saint Vincent and the Grenadines,VCT,2011,34.527929918171700,
Saint Vincent and the Grenadines,VCT,2012,36.09343127143650,
Saint Vincent and the Grenadines,VCT,2013,38.81621501506850,
Saint Vincent and the Grenadines,VCT,2014,39.53748034896240,
Saint Vincent and the Grenadines,VCT,2015,40.6884442397076,
Saint Vincent and the Grenadines,VCT,2016,41.76260791545190,
Saint Vincent and the Grenadines,VCT,2017,41.74746729018230,
Saint Vincent and the Grenadines,VCT,2018,41.85194962420130,
Saint Vincent and the Grenadines,VCT,2019,41.91695772780360,41.91695772780360
Samoa,WSM,1990,21.88216057620360,
Samoa,WSM,1991,22.060311785959100,
Samoa,WSM,1992,21.92135592627960,
Samoa,WSM,1993,22.09377369792230,
Samoa,WSM,1994,22.21364594110140,
Samoa,WSM,1995,22.315912159410900,
Samoa,WSM,1996,22.439962470468800,
Samoa,WSM,1997,22.62480848885230,
Samoa,WSM,1998,22.70623626610440,
Samoa,WSM,1999,22.79078367867920,
Samoa,WSM,2000,22.65070467312540,
Samoa,WSM,2001,22.437080043240700,
Samoa,WSM,2002,22.271266476033800,
Samoa,WSM,2003,22.19630039062620,
Samoa,WSM,2004,22.050571096553800,
Samoa,WSM,2005,21.988878192022000,
Samoa,WSM,2006,21.347958935779100,
Samoa,WSM,2007,20.433941918371700,
Samoa,WSM,2008,19.40062433589170,
Samoa,WSM,2009,21.5012824633798,
Samoa,WSM,2010,17.638230457503200,
Samoa,WSM,2011,16.894887115433400,
Samoa,WSM,2012,16.480882796119100,
Samoa,WSM,2013,15.72266233829290,
Samoa,WSM,2014,15.283217558029500,
Samoa,WSM,2015,15.01797671060970,
Samoa,WSM,2016,15.01667387097820,
Samoa,WSM,2017,15.047672818057500,
Samoa,WSM,2018,15.035734682337100,
Samoa,WSM,2019,15.064436687066000,15.064436687066000
San Marino,SMR,1990,28.36416127633390,
San Marino,SMR,1991,28.019009316931600,
San Marino,SMR,1992,27.712462179433500,
San Marino,SMR,1993,27.37839949255510,
San Marino,SMR,1994,27.19925513370410,
San Marino,SMR,1995,26.53876151939590,
San Marino,SMR,1996,26.17135862868660,
San Marino,SMR,1997,25.82349914749510,
San Marino,SMR,1998,25.57213176503610,
San Marino,SMR,1999,25.373419097716700,
San Marino,SMR,2000,25.37897524035510,
San Marino,SMR,2001,25.208213239842500,
San Marino,SMR,2002,25.074439341118700,
San Marino,SMR,2003,25.062154870154900,
San Marino,SMR,2004,25.365444445049900,
San Marino,SMR,2005,25.500118511184400,
San Marino,SMR,2006,25.47711846295950,
San Marino,SMR,2007,25.357765938734700,
San Marino,SMR,2008,25.2259339753462,
San Marino,SMR,2009,25.175205712926500,
San Marino,SMR,2010,25.153829651988900,
San Marino,SMR,2011,25.14398843579790,
San Marino,SMR,2012,25.22371117846150,
San Marino,SMR,2013,25.30996884218480,
San Marino,SMR,2014,25.387102170969200,
San Marino,SMR,2015,25.466701085975500,
San Marino,SMR,2016,25.4959184070275,
San Marino,SMR,2017,25.443224369682300,
San Marino,SMR,2018,25.31546011192830,
San Marino,SMR,2019,25.112649469618400,25.112649469618400
Sao Tome and Principe,STP,1990,53.04091654734320,
Sao Tome and Principe,STP,1991,55.21738159911920,
Sao Tome and Principe,STP,1992,57.451321772054500,
Sao Tome and Principe,STP,1993,59.04492324774140,
Sao Tome and Principe,STP,1994,60.61884477977670,
Sao Tome and Principe,STP,1995,62.91479965486330,
Sao Tome and Principe,STP,1996,65.76451249986700,
Sao Tome and Principe,STP,1997,68.51041696531150,
Sao Tome and Principe,STP,1998,71.27561439564160,
Sao Tome and Principe,STP,1999,72.42831784838550,
Sao Tome and Principe,STP,2000,72.5197105411061,
Sao Tome and Principe,STP,2001,73.31323263210690,
Sao Tome and Principe,STP,2002,73.93548334516820,
Sao Tome and Principe,STP,2003,72.94797792436560,
Sao Tome and Principe,STP,2004,73.49187433409750,
Sao Tome and Principe,STP,2005,69.84465475199100,
Sao Tome and Principe,STP,2006,70.51325403334370,
Sao Tome and Principe,STP,2007,69.68739762920110,
Sao Tome and Principe,STP,2008,67.26466780165000,
Sao Tome and Principe,STP,2009,64.85900083779030,
Sao Tome and Principe,STP,2010,63.56174413119220,
Sao Tome and Principe,STP,2011,60.790328727823600,
Sao Tome and Principe,STP,2012,59.23365667244240,
Sao Tome and Principe,STP,2013,58.47992334577920,
Sao Tome and Principe,STP,2014,58.58230250675590,
Sao Tome and Principe,STP,2015,57.60491241772500,
Sao Tome and Principe,STP,2016,57.38942136888680,
Sao Tome and Principe,STP,2017,57.4053631565078,
Sao Tome and Principe,STP,2018,57.22718833832740,
Sao Tome and Principe,STP,2019,56.97973409262170,56.97973409262170
Saudi Arabia,SAU,1990,8.835764202193530,
Saudi Arabia,SAU,1991,8.044873642552870,
Saudi Arabia,SAU,1992,7.248239677136320,
Saudi Arabia,SAU,1993,6.577160968122520,
Saudi Arabia,SAU,1994,6.030873613443350,
Saudi Arabia,SAU,1995,5.63077767584089,
Saudi Arabia,SAU,1996,5.31352377319126,
Saudi Arabia,SAU,1997,5.05790245264311,
Saudi Arabia,SAU,1998,4.835076960246650,
Saudi Arabia,SAU,1999,4.698323597209360,
Saudi Arabia,SAU,2000,4.567665192716570,
Saudi Arabia,SAU,2001,4.535459324000400,
Saudi Arabia,SAU,2002,4.461210990079820,
Saudi Arabia,SAU,2003,4.333411344687310,
Saudi Arabia,SAU,2004,4.153731976740270,
Saudi Arabia,SAU,2005,4.02204466842629,
Saudi Arabia,SAU,2006,3.940861047363060,
Saudi Arabia,SAU,2007,3.958422861761280,
Saudi Arabia,SAU,2008,3.9730719338804300,
Saudi Arabia,SAU,2009,3.971882252946050,
Saudi Arabia,SAU,2010,3.957788708766060,
Saudi Arabia,SAU,2011,3.891260357727580,
Saudi Arabia,SAU,2012,3.813237834183580,
Saudi Arabia,SAU,2013,3.737464490536280,
Saudi Arabia,SAU,2014,3.678304870681520,
Saudi Arabia,SAU,2015,3.559564565401180,
Saudi Arabia,SAU,2016,3.507585612520380,
Saudi Arabia,SAU,2017,3.435780432276660,
Saudi Arabia,SAU,2018,3.3888354625335200,
Saudi Arabia,SAU,2019,3.368063449616830,3.368063449616830
Scotland,,1990,23.38448591533830,
Scotland,,1991,24.42199871620140,
Scotland,,1992,25.683246798865400,
Scotland,,1993,27.507846770742200,
Scotland,,1994,28.8707290148119,
Scotland,,1995,30.48712150055040,
Scotland,,1996,32.56963257325010,
Scotland,,1997,34.228529467900100,
Scotland,,1998,36.28640318653450,
Scotland,,1999,38.567826018699500,
Scotland,,2000,39.27769495556980,
Scotland,,2001,40.49177615884340,
Scotland,,2002,41.551174533675000,
Scotland,,2003,42.16405273071780,
Scotland,,2004,41.9795786532663,
Scotland,,2005,41.76122820480160,
Scotland,,2006,42.00252824498660,
Scotland,,2007,41.45111751211470,
Scotland,,2008,40.61189731512620,
Scotland,,2009,38.94976826144240,
Scotland,,2010,37.72834803075800,
Scotland,,2011,36.83994060447040,
Scotland,,2012,35.73004375017640,
Scotland,,2013,35.05420027861920,
Scotland,,2014,33.84554151548070,
Scotland,,2015,33.826744964568600,
Scotland,,2016,33.887317706272100,
Scotland,,2017,33.549982048210700,
Scotland,,2018,34.064216550620400,
Scotland,,2019,33.826676889683200,33.826676889683200
Senegal,SEN,1990,18.952861755063400,
Senegal,SEN,1991,18.49795575830810,
Senegal,SEN,1992,17.942746945619400,
Senegal,SEN,1993,17.416006397333500,
Senegal,SEN,1994,17.069950537131000,
Senegal,SEN,1995,16.173531615502300,
Senegal,SEN,1996,15.355989580235400,
Senegal,SEN,1997,14.72783673416650,
Senegal,SEN,1998,14.34945195861580,
Senegal,SEN,1999,13.955145177896000,
Senegal,SEN,2000,12.918690585635700,
Senegal,SEN,2001,14.993620141674500,
Senegal,SEN,2002,14.66927365874110,
Senegal,SEN,2003,13.383825342644900,
Senegal,SEN,2004,13.434702708986800,
Senegal,SEN,2005,13.108343871537600,
Senegal,SEN,2006,12.66171430390310,
Senegal,SEN,2007,12.548005006263600,
Senegal,SEN,2008,12.525414093863000,
Senegal,SEN,2009,12.773087778012700,
Senegal,SEN,2010,11.70057506748880,
Senegal,SEN,2011,11.751617292027300,
Senegal,SEN,2012,11.63368812492500,
Senegal,SEN,2013,11.976784921716300,
Senegal,SEN,2014,12.44739864141470,
Senegal,SEN,2015,12.419863045087400,
Senegal,SEN,2016,12.59170629026840,
Senegal,SEN,2017,12.43561314970360,
Senegal,SEN,2018,12.119722784270100,
Senegal,SEN,2019,12.10566609240410,12.10566609240410
Serbia,SRB,1990,46.70672403871030,
Serbia,SRB,1991,46.00573488676560,
Serbia,SRB,1992,46.686017618401400,
Serbia,SRB,1993,46.916042339507700,
Serbia,SRB,1994,47.621949639973900,
Serbia,SRB,1995,48.50914773242500,
Serbia,SRB,1996,49.39743490727260,
Serbia,SRB,1997,50.58342615940670,
Serbia,SRB,1998,46.94439726032440,
Serbia,SRB,1999,46.23780820841120,
Serbia,SRB,2000,47.42228239221010,
Serbia,SRB,2001,45.877891753047900,
Serbia,SRB,2002,45.817257642487000,
Serbia,SRB,2003,46.01163839169810,
Serbia,SRB,2004,46.17683508167800,
Serbia,SRB,2005,46.09884870069800,
Serbia,SRB,2006,45.01310321117910,
Serbia,SRB,2007,43.81525352408770,
Serbia,SRB,2008,43.16505569404270,
Serbia,SRB,2009,41.63770469149520,
Serbia,SRB,2010,39.88734542641330,
Serbia,SRB,2011,38.71382563473740,
Serbia,SRB,2012,37.91381239368580,
Serbia,SRB,2013,37.5763304301573,
Serbia,SRB,2014,37.35264683128050,
Serbia,SRB,2015,37.12371827207240,
Serbia,SRB,2016,35.44698932181210,
Serbia,SRB,2017,35.252204130700800,
Serbia,SRB,2018,35.28075239594890,
Serbia,SRB,2019,35.42789486052590,35.42789486052590
Seychelles,SYC,1990,41.78877705077400,
Seychelles,SYC,1991,43.41944717418370,
Seychelles,SYC,1992,45.61171619082830,
Seychelles,SYC,1993,47.83372434993410,
Seychelles,SYC,1994,51.29203774930450,
Seychelles,SYC,1995,53.04725050858970,
Seychelles,SYC,1996,54.70399304681040,
Seychelles,SYC,1997,55.85483566962270,
Seychelles,SYC,1998,56.366987324998100,
Seychelles,SYC,1999,56.81416827708310,
Seychelles,SYC,2000,56.01814879220800,
Seychelles,SYC,2001,56.06461757364130,
Seychelles,SYC,2002,57.35243712327330,
Seychelles,SYC,2003,58.67422321108530,
Seychelles,SYC,2004,57.83025696873280,
Seychelles,SYC,2005,56.953610135890900,
Seychelles,SYC,2006,55.67000951805410,
Seychelles,SYC,2007,54.69059343055520,
Seychelles,SYC,2008,53.80671394807740,
Seychelles,SYC,2009,52.927384986642700,
Seychelles,SYC,2010,51.271902220481800,
Seychelles,SYC,2011,49.93780808648570,
Seychelles,SYC,2012,49.79432774984320,
Seychelles,SYC,2013,48.97502560833490,
Seychelles,SYC,2014,48.60492472099920,
Seychelles,SYC,2015,48.98536591369070,
Seychelles,SYC,2016,49.44649214071430,
Seychelles,SYC,2017,49.43303570218800,
Seychelles,SYC,2018,49.48603635168680,
Seychelles,SYC,2019,49.78628370090390,49.78628370090390
Sierra Leone,SLE,1990,79.31299575432590,
Sierra Leone,SLE,1991,78.39874748805010,
Sierra Leone,SLE,1992,78.05936292954470,
Sierra Leone,SLE,1993,77.09943612926600,
Sierra Leone,SLE,1994,75.78114304094730,
Sierra Leone,SLE,1995,75.79698838850230,
Sierra Leone,SLE,1996,75.56515097263300,
Sierra Leone,SLE,1997,75.25418864436280,
Sierra Leone,SLE,1998,74.43771323218400,
Sierra Leone,SLE,1999,73.49509267143190,
Sierra Leone,SLE,2000,72.00098080918230,
Sierra Leone,SLE,2001,71.05634048540510,
Sierra Leone,SLE,2002,69.70766287508300,
Sierra Leone,SLE,2003,68.6283615120727,
Sierra Leone,SLE,2004,67.34996398450160,
Sierra Leone,SLE,2005,66.80622919576930,
Sierra Leone,SLE,2006,64.57153586702200,
Sierra Leone,SLE,2007,62.89696143845400,
Sierra Leone,SLE,2008,59.49476527695460,
Sierra Leone,SLE,2009,58.01914883656010,
Sierra Leone,SLE,2010,56.81346520766370,
Sierra Leone,SLE,2011,54.99815869075920,
Sierra Leone,SLE,2012,53.6266327411361,
Sierra Leone,SLE,2013,51.95477231956120,
Sierra Leone,SLE,2014,50.54057347663530,
Sierra Leone,SLE,2015,49.425304867158100,
Sierra Leone,SLE,2016,48.567073232378400,
Sierra Leone,SLE,2017,48.93371265242510,
Sierra Leone,SLE,2018,47.68999277672750,
Sierra Leone,SLE,2019,46.67848309694900,46.67848309694900
Singapore,SGP,1990,6.883439445761260,
Singapore,SGP,1991,6.920314599900480,
Singapore,SGP,1992,6.921950926980650,
Singapore,SGP,1993,6.865508958366630,
Singapore,SGP,1994,6.892999938412290,
Singapore,SGP,1995,6.789660211206950,
Singapore,SGP,1996,6.617278255255430,
Singapore,SGP,1997,6.28260272009649,
Singapore,SGP,1998,5.942249709886700,
Singapore,SGP,1999,5.569726069369360,
Singapore,SGP,2000,5.322046334603290,
Singapore,SGP,2001,5.002242913644630,
Singapore,SGP,2002,4.763457741474460,
Singapore,SGP,2003,4.465073495588050,
Singapore,SGP,2004,4.165876683527580,
Singapore,SGP,2005,3.986005497150990,
Singapore,SGP,2006,3.8866357374499200,
Singapore,SGP,2007,3.888254651907360,
Singapore,SGP,2008,3.867667904924920,
Singapore,SGP,2009,3.825641154445590,
Singapore,SGP,2010,3.822752566411820,
Singapore,SGP,2011,3.826079669955950,
Singapore,SGP,2012,3.790623416130990,
Singapore,SGP,2013,3.796652149217180,
Singapore,SGP,2014,3.752235897722730,
Singapore,SGP,2015,3.6929622967874300,
Singapore,SGP,2016,3.699416349830110,
Singapore,SGP,2017,3.664496380803320,
Singapore,SGP,2018,3.784528183561450,
Singapore,SGP,2019,3.8998239927937500,3.8998239927937500
Slovakia,SVK,1990,62.6356666196028,
Slovakia,SVK,1991,60.96283735295690,
Slovakia,SVK,1992,60.15705741457440,
Slovakia,SVK,1993,56.83295802614830,
Slovakia,SVK,1994,53.735977273491400,
Slovakia,SVK,1995,52.952455661478500,
Slovakia,SVK,1996,50.69378324211180,
Slovakia,SVK,1997,51.09013374300090,
Slovakia,SVK,1998,51.88459037781050,
Slovakia,SVK,1999,50.36201405699720,
Slovakia,SVK,2000,49.34404783240780,
Slovakia,SVK,2001,48.30117545222600,
Slovakia,SVK,2002,48.484491577261400,
Slovakia,SVK,2003,47.94593859035800,
Slovakia,SVK,2004,46.07228575969960,
Slovakia,SVK,2005,47.50490968826940,
Slovakia,SVK,2006,47.16095517957780,
Slovakia,SVK,2007,47.95783229908080,
Slovakia,SVK,2008,48.27584428024980,
Slovakia,SVK,2009,47.04067414617990,
Slovakia,SVK,2010,46.261764522029900,
Slovakia,SVK,2011,46.08426075727370,
Slovakia,SVK,2012,45.68372840939380,
Slovakia,SVK,2013,44.56304053025360,
Slovakia,SVK,2014,44.2719439822414,
Slovakia,SVK,2015,44.571404749728100,
Slovakia,SVK,2016,42.01914694843470,
Slovakia,SVK,2017,41.72717792398310,
Slovakia,SVK,2018,41.37483145988600,
Slovakia,SVK,2019,41.38609781432320,41.38609781432320
Slovenia,SVN,1990,77.36078699059160,
Slovenia,SVN,1991,73.11888847883510,
Slovenia,SVN,1992,68.92457891112120,
Slovenia,SVN,1993,65.58507929996520,
Slovenia,SVN,1994,62.94386178493420,
Slovenia,SVN,1995,60.30385391649360,
Slovenia,SVN,1996,57.48109572289480,
Slovenia,SVN,1997,55.06699559296950,
Slovenia,SVN,1998,53.09735178204760,
Slovenia,SVN,1999,50.57807145926590,
Slovenia,SVN,2000,48.41852671261170,
Slovenia,SVN,2001,48.4937202857886,
Slovenia,SVN,2002,45.69277419910470,
Slovenia,SVN,2003,45.056373793959900,
Slovenia,SVN,2004,41.52960533727550,
Slovenia,SVN,2005,38.07270996301460,
Slovenia,SVN,2006,38.42408203057730,
Slovenia,SVN,2007,37.17052617332580,
Slovenia,SVN,2008,35.72842546085830,
Slovenia,SVN,2009,34.08076454471770,
Slovenia,SVN,2010,33.21559017640300,
Slovenia,SVN,2011,31.61501023231900,
Slovenia,SVN,2012,31.414900251533400,
Slovenia,SVN,2013,30.325975536741600,
Slovenia,SVN,2014,27.930600405952000,
Slovenia,SVN,2015,28.89507076919020,
Slovenia,SVN,2016,28.329466171022300,
Slovenia,SVN,2017,28.458995842454000,
Slovenia,SVN,2018,28.7281302785392,
Slovenia,SVN,2019,29.22343053440330,29.22343053440330
Solomon Islands,SLB,1990,11.181921520972600,
Solomon Islands,SLB,1991,11.260070046111800,
Solomon Islands,SLB,1992,10.368596848152200,
Solomon Islands,SLB,1993,10.086163319015500,
Solomon Islands,SLB,1994,9.834390294650450,
Solomon Islands,SLB,1995,9.642273332376320,
Solomon Islands,SLB,1996,9.619279361979360,
Solomon Islands,SLB,1997,9.835569380021320,
Solomon Islands,SLB,1998,10.171550782698300,
Solomon Islands,SLB,1999,10.519070364959700,
Solomon Islands,SLB,2000,10.758622266445400,
Solomon Islands,SLB,2001,11.017394124210100,
Solomon Islands,SLB,2002,11.43749738284650,
Solomon Islands,SLB,2003,11.97019143432660,
Solomon Islands,SLB,2004,12.382861358500800,
Solomon Islands,SLB,2005,12.61222821916070,
Solomon Islands,SLB,2006,12.72890868450770,
Solomon Islands,SLB,2007,12.96612076633880,
Solomon Islands,SLB,2008,12.372783444649100,
Solomon Islands,SLB,2009,12.619052970931700,
Solomon Islands,SLB,2010,12.299655705864500,
Solomon Islands,SLB,2011,12.178838131309100,
Solomon Islands,SLB,2012,11.879460506354000,
Solomon Islands,SLB,2013,11.605050192204900,
Solomon Islands,SLB,2014,11.487568976109000,
Solomon Islands,SLB,2015,11.040521324441900,
Solomon Islands,SLB,2016,10.776404186703600,
Solomon Islands,SLB,2017,10.589396055637500,
Solomon Islands,SLB,2018,10.365355658236600,
Solomon Islands,SLB,2019,10.343488287992600,10.343488287992600
Somalia,SOM,1990,14.97950449822880,
Somalia,SOM,1991,14.831414651131600,
Somalia,SOM,1992,14.712751215757400,
Somalia,SOM,1993,14.510863298564200,
Somalia,SOM,1994,14.424476975272200,
Somalia,SOM,1995,14.44140878846090,
Somalia,SOM,1996,14.498954761872700,
Somalia,SOM,1997,14.582649156708300,
Somalia,SOM,1998,14.690242722864200,
Somalia,SOM,1999,14.678542830619600,
Somalia,SOM,2000,14.620770526104500,
Somalia,SOM,2001,14.487023724841900,
Somalia,SOM,2002,14.494996934651000,
Somalia,SOM,2003,14.486409196915000,
Somalia,SOM,2004,14.443556742428000,
Somalia,SOM,2005,14.305851273434400,
Somalia,SOM,2006,14.06306930780250,
Somalia,SOM,2007,14.028699759745400,
Somalia,SOM,2008,13.958575469056400,
Somalia,SOM,2009,13.857841282793600,
Somalia,SOM,2010,13.717437021109200,
Somalia,SOM,2011,13.531998923097600,
Somalia,SOM,2012,13.342673469961300,
Somalia,SOM,2013,13.19819999867920,
Somalia,SOM,2014,13.118028433266900,
Somalia,SOM,2015,13.069466476240400,
Somalia,SOM,2016,13.027599259203600,
Somalia,SOM,2017,12.99224522291410,
Somalia,SOM,2018,12.928586286931800,
Somalia,SOM,2019,12.76693657921860,12.76693657921860
South Africa,ZAF,1990,84.0743589702794,
South Africa,ZAF,1991,85.07990458191360,
South Africa,ZAF,1992,88.21769552037370,
South Africa,ZAF,1993,84.70073163760360,
South Africa,ZAF,1994,87.67135766802670,
South Africa,ZAF,1995,89.99535746835980,
South Africa,ZAF,1996,93.83184319567830,
South Africa,ZAF,1997,103.88256657253500,
South Africa,ZAF,1998,108.30363217982500,
South Africa,ZAF,1999,104.2537106628370,
South Africa,ZAF,2000,106.47467751225900,
South Africa,ZAF,2001,102.4727738281800,
South Africa,ZAF,2002,101.53966729593600,
South Africa,ZAF,2003,101.29803708319500,
South Africa,ZAF,2004,98.46634780872540,
South Africa,ZAF,2005,96.2887498128426,
South Africa,ZAF,2006,95.55749344813550,
South Africa,ZAF,2007,90.82879242543240,
South Africa,ZAF,2008,87.12161206230990,
South Africa,ZAF,2009,83.49622638503860,
South Africa,ZAF,2010,79.41106565444510,
South Africa,ZAF,2011,73.29228188386220,
South Africa,ZAF,2012,68.93275541718980,
South Africa,ZAF,2013,65.82497327979920,
South Africa,ZAF,2014,64.46611294858010,
South Africa,ZAF,2015,62.912941242811800,
South Africa,ZAF,2016,60.28236787106030,
South Africa,ZAF,2017,58.92433060042090,
South Africa,ZAF,2018,56.18258489652750,
South Africa,ZAF,2019,54.7284342678989,54.7284342678989
South Asia (WB),,1990,27.95508582389140,
South Asia (WB),,1991,28.13810388467810,
South Asia (WB),,1992,28.034342496543300,
South Asia (WB),,1993,27.569594847293400,
South Asia (WB),,1994,27.25247656827980,
South Asia (WB),,1995,26.78597443177360,
South Asia (WB),,1996,26.844556449964300,
South Asia (WB),,1997,27.62296767876280,
South Asia (WB),,1998,27.296578359383800,
South Asia (WB),,1999,26.747647148831100,
South Asia (WB),,2000,26.45445445504850,
South Asia (WB),,2001,26.125800004842100,
South Asia (WB),,2002,25.78887422205760,
South Asia (WB),,2003,25.32124804117760,
South Asia (WB),,2004,24.510610764609000,
South Asia (WB),,2005,24.62157141679810,
South Asia (WB),,2006,24.829953403218400,
South Asia (WB),,2007,25.333799704851800,
South Asia (WB),,2008,25.93097151304100,
South Asia (WB),,2009,25.5045359514012,
South Asia (WB),,2010,25.406783960715500,
South Asia (WB),,2011,25.561797279486700,
South Asia (WB),,2012,25.775492490892600,
South Asia (WB),,2013,25.82339838736870,
South Asia (WB),,2014,25.313401588001300,
South Asia (WB),,2015,25.06538175200020,
South Asia (WB),,2016,24.98633309327070,
South Asia (WB),,2017,24.964511143815200,
South Asia (WB),,2018,24.82967729034650,
South Asia (WB),,2019,24.61126658012750,24.61126658012750
South Korea,KOR,1990,88.87503925475280,
South Korea,KOR,1991,84.68762704169880,
South Korea,KOR,1992,79.94485758044960,
South Korea,KOR,1993,76.80900725137120,
South Korea,KOR,1994,74.96704050765010,
South Korea,KOR,1995,71.88299953512990,
South Korea,KOR,1996,69.4659499527748,
South Korea,KOR,1997,67.11626417110620,
South Korea,KOR,1998,65.50599874435070,
South Korea,KOR,1999,63.21669160305320,
South Korea,KOR,2000,60.3168892874349,
South Korea,KOR,2001,56.61803932670300,
South Korea,KOR,2002,53.69032324395600,
South Korea,KOR,2003,51.127261142183000,
South Korea,KOR,2004,48.3287816933416,
South Korea,KOR,2005,45.57550950772540,
South Korea,KOR,2006,43.08502627985960,
South Korea,KOR,2007,41.33761191077650,
South Korea,KOR,2008,39.97169011208260,
South Korea,KOR,2009,38.91609449386230,
South Korea,KOR,2010,37.89986227112460,
South Korea,KOR,2011,36.627804238553300,
South Korea,KOR,2012,35.38244423526590,
South Korea,KOR,2013,34.001752969868200,
South Korea,KOR,2014,32.867415471379600,
South Korea,KOR,2015,31.80477359694310,
South Korea,KOR,2016,31.122180839331100,
South Korea,KOR,2017,31.321864747280200,
South Korea,KOR,2018,31.536389147366700,
South Korea,KOR,2019,32.143497958968900,32.143497958968900
South Sudan,SSD,1990,18.44108966945360,
South Sudan,SSD,1991,18.241739199427100,
South Sudan,SSD,1992,18.14619050160440,
South Sudan,SSD,1993,17.985569924142600,
South Sudan,SSD,1994,17.79835247442290,
South Sudan,SSD,1995,17.785160169837200,
South Sudan,SSD,1996,17.45197998576260,
South Sudan,SSD,1997,16.82757361503130,
South Sudan,SSD,1998,16.589657536014300,
South Sudan,SSD,1999,16.331124181007700,
South Sudan,SSD,2000,16.111582949419500,
South Sudan,SSD,2001,15.620682819105600,
South Sudan,SSD,2002,15.389029326594500,
South Sudan,SSD,2003,15.407072239690300,
South Sudan,SSD,2004,15.39990725466720,
South Sudan,SSD,2005,15.230245811192800,
South Sudan,SSD,2006,15.271884636211300,
South Sudan,SSD,2007,15.240886561106100,
South Sudan,SSD,2008,15.173830263826100,
South Sudan,SSD,2009,15.09731074790580,
South Sudan,SSD,2010,15.021352516813800,
South Sudan,SSD,2011,15.085831738131700,
South Sudan,SSD,2012,14.917021769909300,
South Sudan,SSD,2013,14.723683688813400,
South Sudan,SSD,2014,14.587062088871100,
South Sudan,SSD,2015,14.457788577643600,
South Sudan,SSD,2016,14.257710275155200,
South Sudan,SSD,2017,14.112899321712800,
South Sudan,SSD,2018,13.985005052113800,
South Sudan,SSD,2019,13.836735887790200,13.836735887790200
South-East Asia Region (WHO),,1990,28.32638109434970,
South-East Asia Region (WHO),,1991,28.464231158415200,
South-East Asia Region (WHO),,1992,28.331130561186000,
South-East Asia Region (WHO),,1993,27.90212599565710,
South-East Asia Region (WHO),,1994,27.62463164459920,
South-East Asia Region (WHO),,1995,27.19816172679200,
South-East Asia Region (WHO),,1996,27.176756557727400,
South-East Asia Region (WHO),,1997,27.49150242283700,
South-East Asia Region (WHO),,1998,27.23383670660630,
South-East Asia Region (WHO),,1999,26.88392785036460,
South-East Asia Region (WHO),,2000,26.55868177903500,
South-East Asia Region (WHO),,2001,26.099982208563100,
South-East Asia Region (WHO),,2002,25.81787863381490,
South-East Asia Region (WHO),,2003,25.42153469533590,
South-East Asia Region (WHO),,2004,24.8533220082625,
South-East Asia Region (WHO),,2005,24.77769391886920,
South-East Asia Region (WHO),,2006,24.99738354186650,
South-East Asia Region (WHO),,2007,25.43313778100450,
South-East Asia Region (WHO),,2008,26.1304659622987,
South-East Asia Region (WHO),,2009,25.63340095168410,
South-East Asia Region (WHO),,2010,25.60074663025670,
South-East Asia Region (WHO),,2011,25.73564494947850,
South-East Asia Region (WHO),,2012,25.866868621280500,
South-East Asia Region (WHO),,2013,25.84860532321980,
South-East Asia Region (WHO),,2014,25.39277503360550,
South-East Asia Region (WHO),,2015,25.164646949503300,
South-East Asia Region (WHO),,2016,25.138005039189500,
South-East Asia Region (WHO),,2017,25.104307956807500,
South-East Asia Region (WHO),,2018,24.979489207673000,
South-East Asia Region (WHO),,2019,24.769970329319000,24.769970329319000
Spain,ESP,1990,47.41483063247480,
Spain,ESP,1991,46.06500347713170,
Spain,ESP,1992,43.967343062899200,
Spain,ESP,1993,42.23871121670560,
Spain,ESP,1994,40.74294830419310,
Spain,ESP,1995,39.75726687605390,
Spain,ESP,1996,38.78600401309770,
Spain,ESP,1997,37.4491984856333,
Spain,ESP,1998,36.8289379250808,
Spain,ESP,1999,36.366330455004900,
Spain,ESP,2000,34.97114325123150,
Spain,ESP,2001,34.007421351739500,
Spain,ESP,2002,33.31001693990440,
Spain,ESP,2003,32.88250051939840,
Spain,ESP,2004,31.63696677186760,
Spain,ESP,2005,30.70660510436120,
Spain,ESP,2006,29.36550071677350,
Spain,ESP,2007,28.479086309308900,
Spain,ESP,2008,27.35357896272220,
Spain,ESP,2009,25.982550704571400,
Spain,ESP,2010,24.85607122510150,
Spain,ESP,2011,24.053737393747700,
Spain,ESP,2012,23.31180879548060,
Spain,ESP,2013,22.41433981539060,
Spain,ESP,2014,21.87793288853210,
Spain,ESP,2015,21.812990086381200,
Spain,ESP,2016,21.325007146640700,
Spain,ESP,2017,21.259480775064200,
Spain,ESP,2018,21.19757063007330,
Spain,ESP,2019,21.362062283735600,21.362062283735600
Sri Lanka,LKA,1990,29.04862237631710,
Sri Lanka,LKA,1991,29.845793269799500,
Sri Lanka,LKA,1992,31.938981231292100,
Sri Lanka,LKA,1993,33.31976041724010,
Sri Lanka,LKA,1994,36.33106711982980,
Sri Lanka,LKA,1995,39.81917133803940,
Sri Lanka,LKA,1996,42.47127770599620,
Sri Lanka,LKA,1997,46.65432378748250,
Sri Lanka,LKA,1998,46.413252512230800,
Sri Lanka,LKA,1999,47.6545343344003,
Sri Lanka,LKA,2000,49.10186879012410,
Sri Lanka,LKA,2001,47.34408563065990,
Sri Lanka,LKA,2002,45.56015202376280,
